date,loc,scale
2023-10-26 07:00:00,151.31407,19.420853
2023-10-26 08:00:00,166.58717,23.240894
2023-10-26 09:00:00,156.41898,22.446962
2023-10-26 10:00:00,148.05779,19.440905
2023-10-26 11:00:00,143.1885,20.830173
2023-10-26 12:00:00,133.05383,21.622515
2023-10-26 13:00:00,127.79636,18.533043
2023-10-26 14:00:00,124.42824,18.777601
2023-10-26 15:00:00,124.63465,18.204628
2023-10-26 16:00:00,126.1086,18.044125
2023-10-26 17:00:00,141.91681,19.225367
2023-10-26 18:00:00,151.4147,21.804516
2023-10-26 19:00:00,149.75743,21.344595
2023-10-26 20:00:00,135.64676,19.709984
2023-10-26 21:00:00,119.63704,18.314629
2023-10-26 22:00:00,117.918564,15.827986
2023-10-26 23:00:00,104.32416,15.24776
2023-10-27 00:00:00,94.98753,16.481676
2023-10-27 01:00:00,85.09259,14.23036
2023-10-27 02:00:00,80.657646,12.499727
2023-10-27 03:00:00,76.42351,13.171543
2023-10-27 04:00:00,75.49652,14.475278
2023-10-27 05:00:00,85.26587,13.390706
2023-10-27 06:00:00,110.84909,15.354956
2023-10-27 07:00:00,137.55424,19.043718
2023-10-27 08:00:00,153.18129,23.379276
2023-10-27 09:00:00,142.70732,21.2728
2023-10-27 10:00:00,129.97472,19.542833
2023-10-27 11:00:00,124.14379,20.186646
2023-10-27 12:00:00,112.56451,21.787178
2023-10-27 13:00:00,105.6308,19.238935
2023-10-27 14:00:00,99.14546,19.188446
2023-10-27 15:00:00,98.35983,18.931295
2023-10-27 16:00:00,98.55977,18.899279
2023-10-27 17:00:00,114.2099,19.408136
2023-10-27 18:00:00,126.64859,20.015127
2023-10-27 19:00:00,127.63646,23.512411
2023-10-27 20:00:00,117.10326,22.47319
2023-10-27 21:00:00,99.605255,18.752985
2023-10-27 22:00:00,99.8986,18.399246
2023-10-27 23:00:00,88.492805,19.173037
2023-10-28 00:00:00,97.25857,15.479334
2023-10-28 01:00:00,87.356445,15.61389
2023-10-28 02:00:00,82.696396,13.717762
2023-10-28 03:00:00,75.39344,15.520519
2023-10-28 04:00:00,72.007675,16.417198
2023-10-28 05:00:00,74.38554,16.573357
2023-10-28 06:00:00,83.00841,18.245516
2023-10-28 07:00:00,90.932755,20.132835
2023-10-28 08:00:00,99.275696,20.49465
2023-10-28 09:00:00,95.99801,19.727566
2023-10-28 10:00:00,83.44083,20.630676
2023-10-28 11:00:00,75.981255,19.724318
2023-10-28 12:00:00,69.201416,25.043167
2023-10-28 13:00:00,56.981464,23.113514
2023-10-28 14:00:00,48.338226,23.99685
2023-10-28 15:00:00,58.424866,22.337353
2023-10-28 16:00:00,67.234116,23.69691
2023-10-28 17:00:00,84.081,23.215475
2023-10-28 18:00:00,105.7753,18.575127
2023-10-28 19:00:00,116.862686,19.147623
2023-10-28 20:00:00,104.42968,18.816236
2023-10-28 21:00:00,90.80224,19.608288
2023-10-28 22:00:00,87.85468,20.1187
2023-10-28 23:00:00,81.56743,24.279188
2023-10-29 00:00:00,6.769043,42.474293
2023-10-29 01:00:00,-2.5974197,46.2054
2023-10-29 02:00:00,-12.037956,52.9293
2023-10-29 03:00:00,-21.20948,44.251053
2023-10-29 04:00:00,-26.973984,41.767754
2023-10-29 05:00:00,-23.364738,40.817394
2023-10-29 06:00:00,-8.921097,41.813557
2023-10-29 07:00:00,10.75518,47.046474
2023-10-29 08:00:00,17.38253,40.884674
2023-10-29 09:00:00,19.213966,43.412586
2023-10-29 10:00:00,5.316223,50.723454
2023-10-29 11:00:00,0.9830017,51.826416
2023-10-29 12:00:00,-3.2218704,73.40835
2023-10-29 13:00:00,-13.578934,56.936317
2023-10-29 14:00:00,-10.67263,60.316154
2023-10-29 15:00:00,-1.3822327,54.303547
2023-10-29 16:00:00,12.367775,45.52159
2023-10-29 17:00:00,54.162903,33.01443
2023-10-29 18:00:00,76.053925,27.774874
2023-10-29 19:00:00,88.55378,29.04841
2023-10-29 20:00:00,73.59321,24.905905
2023-10-29 21:00:00,50.993782,37.880886
2023-10-29 22:00:00,54.78741,34.31121
2023-10-29 23:00:00,50.786068,37.450893
2023-10-30 00:00:00,34.831146,20.179485
2023-10-30 01:00:00,39.629288,20.459719
2023-10-30 02:00:00,37.16555,20.51516
2023-10-30 03:00:00,30.494812,20.356129
2023-10-30 04:00:00,35.14801,19.726963
2023-10-30 05:00:00,51.024525,18.342628
2023-10-30 06:00:00,86.72719,19.239277
2023-10-30 07:00:00,121.872826,24.329126
2023-10-30 08:00:00,131.22618,23.251883
2023-10-30 09:00:00,127.21335,22.625544
2023-10-30 10:00:00,111.66295,24.530764
2023-10-30 11:00:00,106.3282,24.163641
2023-10-30 12:00:00,95.997635,20.264433
2023-10-30 13:00:00,100.798256,20.738094
2023-10-30 14:00:00,103.17584,21.027096
2023-10-30 15:00:00,110.002594,19.838966
2023-10-30 16:00:00,116.360596,22.176893
2023-10-30 17:00:00,136.62296,23.669449
2023-10-30 18:00:00,151.57187,30.497606
2023-10-30 19:00:00,144.4291,36.261826
2023-10-30 20:00:00,116.85788,26.009602
2023-10-30 21:00:00,87.37103,23.051859
2023-10-30 22:00:00,80.65715,22.210455
2023-10-30 23:00:00,71.27314,25.648905
2023-10-31 00:00:00,92.63432,18.484543
2023-10-31 01:00:00,87.27866,14.978893
2023-10-31 02:00:00,83.4847,16.347776
2023-10-31 03:00:00,80.20393,15.924706
2023-10-31 04:00:00,81.662575,16.02476
2023-10-31 05:00:00,90.14751,16.220242
2023-10-31 06:00:00,109.95929,19.85807
2023-10-31 07:00:00,137.70859,25.66249
2023-10-31 08:00:00,145.07343,30.264572
2023-10-31 09:00:00,140.36342,29.207115
2023-10-31 10:00:00,126.40139,29.499016
2023-10-31 11:00:00,120.62352,27.07034
2023-10-31 12:00:00,114.55827,26.30804
2023-10-31 13:00:00,111.897865,30.603018
2023-10-31 14:00:00,116.22694,26.864794
2023-10-31 15:00:00,122.9397,25.473787
2023-10-31 16:00:00,132.26096,26.799528
2023-10-31 17:00:00,152.08574,28.00342
2023-10-31 18:00:00,160.0447,41.002422
2023-10-31 19:00:00,148.87263,35.20341
2023-10-31 20:00:00,128.52164,32.25941
2023-10-31 21:00:00,111.85939,26.490307
2023-10-31 22:00:00,100.843346,22.917873
2023-10-31 23:00:00,88.379135,22.805311
2023-11-01 00:00:00,79.348145,32.47476
2023-11-01 01:00:00,70.74751,31.258747
2023-11-01 02:00:00,63.719772,30.55233
2023-11-01 03:00:00,54.325447,32.275486
2023-11-01 04:00:00,51.22998,36.107616
2023-11-01 05:00:00,54.744125,31.688595
2023-11-01 06:00:00,65.37033,31.46347
2023-11-01 07:00:00,73.11175,33.18933
2023-11-01 08:00:00,82.73724,30.117271
2023-11-01 09:00:00,93.23876,34.229237
2023-11-01 10:00:00,91.22261,34.08185
2023-11-01 11:00:00,87.92501,31.377628
2023-11-01 12:00:00,86.34785,34.1991
2023-11-01 13:00:00,82.9355,32.35582
2023-11-01 14:00:00,79.210594,28.570494
2023-11-01 15:00:00,84.272446,28.63251
2023-11-01 16:00:00,89.440025,27.464344
2023-11-01 17:00:00,106.43196,36.488834
2023-11-01 18:00:00,111.71868,39.411083
2023-11-01 19:00:00,116.34986,43.08391
2023-11-01 20:00:00,100.820335,37.252808
2023-11-01 21:00:00,86.39014,36.37051
2023-11-01 22:00:00,87.120186,33.43261
2023-11-01 23:00:00,82.283455,32.456944
2023-11-02 00:00:00,5.2267914,39.086525
2023-11-02 01:00:00,4.406288,42.494846
2023-11-02 02:00:00,-3.7939224,45.189327
2023-11-02 03:00:00,-9.759552,44.563103
2023-11-02 04:00:00,-14.253807,40.884342
2023-11-02 05:00:00,1.9738235,35.6021
2023-11-02 06:00:00,24.419678,30.298746
2023-11-02 07:00:00,49.806145,28.782187
2023-11-02 08:00:00,56.874477,26.335466
2023-11-02 09:00:00,52.523945,33.19918
2023-11-02 10:00:00,33.95867,34.459194
2023-11-02 11:00:00,26.663498,41.058212
2023-11-02 12:00:00,20.789825,41.10228
2023-11-02 13:00:00,28.917809,38.50757
2023-11-02 14:00:00,32.28898,35.37477
2023-11-02 15:00:00,45.198616,31.70461
2023-11-02 16:00:00,48.66056,30.70068
2023-11-02 17:00:00,75.71518,29.983046
2023-11-02 18:00:00,82.676636,31.039906
2023-11-02 19:00:00,89.20479,38.00178
2023-11-02 20:00:00,68.17951,33.16987
2023-11-02 21:00:00,53.43006,33.892155
2023-11-02 22:00:00,53.981533,35.060307
2023-11-02 23:00:00,50.743465,39.829613
2023-11-03 00:00:00,45.64666,23.453585
2023-11-03 01:00:00,39.80175,20.475895
2023-11-03 02:00:00,34.342644,21.355871
2023-11-03 03:00:00,26.217903,24.330124
2023-11-03 04:00:00,22.728691,24.848255
2023-11-03 05:00:00,37.444572,23.521997
2023-11-03 06:00:00,55.88992,20.630102
2023-11-03 07:00:00,72.51834,21.358839
2023-11-03 08:00:00,84.86097,19.789822
2023-11-03 09:00:00,82.450386,23.072527
2023-11-03 10:00:00,76.053406,24.239813
2023-11-03 11:00:00,70.88527,23.72462
2023-11-03 12:00:00,62.70022,23.62936
2023-11-03 13:00:00,60.28908,21.873407
2023-11-03 14:00:00,56.27547,20.60772
2023-11-03 15:00:00,60.81871,20.791937
2023-11-03 16:00:00,65.96547,19.916216
2023-11-03 17:00:00,79.2435,22.858465
2023-11-03 18:00:00,90.164375,26.140526
2023-11-03 19:00:00,89.90126,29.271618
2023-11-03 20:00:00,76.217064,28.771284
2023-11-03 21:00:00,61.770466,23.990875
2023-11-03 22:00:00,63.276478,25.237764
2023-11-03 23:00:00,54.75022,27.834555
2023-11-04 00:00:00,30.895775,20.68008
2023-11-04 01:00:00,20.064522,19.44074
2023-11-04 02:00:00,15.080215,20.952951
2023-11-04 03:00:00,4.245575,19.878452
2023-11-04 04:00:00,2.3599014,22.961725
2023-11-04 05:00:00,8.183113,21.803589
2023-11-04 06:00:00,17.064865,19.999239
2023-11-04 07:00:00,33.48005,22.628452
2023-11-04 08:00:00,46.212425,21.28057
2023-11-04 09:00:00,56.48508,21.015974
2023-11-04 10:00:00,56.027588,22.465796
2023-11-04 11:00:00,53.003803,20.21329
2023-11-04 12:00:00,50.318256,22.287176
2023-11-04 13:00:00,44.313656,21.606512
2023-11-04 14:00:00,35.474686,19.397963
2023-11-04 15:00:00,38.880783,19.429214
2023-11-04 16:00:00,41.50716,19.827887
2023-11-04 17:00:00,60.98322,23.078398
2023-11-04 18:00:00,71.672455,24.374416
2023-11-04 19:00:00,66.92072,26.060064
2023-11-04 20:00:00,47.453934,25.941689
2023-11-04 21:00:00,27.150558,24.902018
2023-11-04 22:00:00,31.2359,25.730614
2023-11-04 23:00:00,23.79364,27.140272
2023-11-05 00:00:00,19.59645,33.007088
2023-11-05 01:00:00,11.867989,31.957441
2023-11-05 02:00:00,8.442413,31.775473
2023-11-05 03:00:00,0.6719513,33.820103
2023-11-05 04:00:00,-1.1570663,33.157146
2023-11-05 05:00:00,0.8372421,32.266308
2023-11-05 06:00:00,5.0876465,33.18302
2023-11-05 07:00:00,14.546463,35.63253
2023-11-05 08:00:00,24.807251,31.606756
2023-11-05 09:00:00,36.178932,31.875185
2023-11-05 10:00:00,32.119026,34.533463
2023-11-05 11:00:00,33.86795,32.128365
2023-11-05 12:00:00,33.093056,33.2852
2023-11-05 13:00:00,28.903427,32.441875
2023-11-05 14:00:00,23.120224,32.528316
2023-11-05 15:00:00,27.758926,30.654245
2023-11-05 16:00:00,34.145935,29.925909
2023-11-05 17:00:00,55.089046,32.65837
2023-11-05 18:00:00,66.560265,29.981255
2023-11-05 19:00:00,66.14377,30.812609
2023-11-05 20:00:00,53.300537,29.786066
2023-11-05 21:00:00,34.57193,33.836163
2023-11-05 22:00:00,37.22088,32.488724
2023-11-05 23:00:00,29.396645,33.781322
2023-11-06 00:00:00,16.138306,20.678366
2023-11-06 01:00:00,14.856049,19.647326
2023-11-06 02:00:00,10.901474,19.428106
2023-11-06 03:00:00,6.0640106,21.33076
2023-11-06 04:00:00,4.962242,20.176254
2023-11-06 05:00:00,19.3237,18.497046
2023-11-06 06:00:00,52.39025,20.630177
2023-11-06 07:00:00,82.83867,23.620497
2023-11-06 08:00:00,90.997734,27.007118
2023-11-06 09:00:00,82.89889,27.307081
2023-11-06 10:00:00,70.52228,27.282097
2023-11-06 11:00:00,60.80241,28.184502
2023-11-06 12:00:00,52.378143,24.543203
2023-11-06 13:00:00,54.217945,25.609539
2023-11-06 14:00:00,54.31169,23.593693
2023-11-06 15:00:00,64.06421,23.680878
2023-11-06 16:00:00,72.24269,23.731844
2023-11-06 17:00:00,92.1588,24.887793
2023-11-06 18:00:00,105.61706,32.204483
2023-11-06 19:00:00,100.26725,35.138763
2023-11-06 20:00:00,78.08698,27.242426
2023-11-06 21:00:00,56.2175,23.642946
2023-11-06 22:00:00,52.631874,22.629017
2023-11-06 23:00:00,39.364746,24.169914
2023-11-07 00:00:00,76.655464,16.826199
2023-11-07 01:00:00,70.02721,13.240493
2023-11-07 02:00:00,69.87368,14.328494
2023-11-07 03:00:00,62.518276,13.5046215
2023-11-07 04:00:00,65.245605,12.974373
2023-11-07 05:00:00,71.53244,13.398508
2023-11-07 06:00:00,93.43649,16.636398
2023-11-07 07:00:00,116.9019,21.20232
2023-11-07 08:00:00,128.90762,24.214865
2023-11-07 09:00:00,114.04684,27.310944
2023-11-07 10:00:00,102.05303,22.398813
2023-11-07 11:00:00,95.51718,22.993738
2023-11-07 12:00:00,86.12312,23.953602
2023-11-07 13:00:00,83.44482,22.245737
2023-11-07 14:00:00,84.426834,19.582346
2023-11-07 15:00:00,93.319855,20.190325
2023-11-07 16:00:00,103.97904,19.07518
2023-11-07 17:00:00,122.22456,22.419004
2023-11-07 18:00:00,131.72174,33.72181
2023-11-07 19:00:00,128.00906,31.931484
2023-11-07 20:00:00,105.423454,23.34715
2023-11-07 21:00:00,85.922264,21.52538
2023-11-07 22:00:00,77.07494,20.24769
2023-11-07 23:00:00,64.95805,18.466267
2023-11-08 00:00:00,78.76021,16.800982
2023-11-08 01:00:00,69.55365,12.736108
2023-11-08 02:00:00,66.64122,13.319121
2023-11-08 03:00:00,63.56622,12.072529
2023-11-08 04:00:00,64.39293,12.92556
2023-11-08 05:00:00,70.44917,14.228625
2023-11-08 06:00:00,90.32958,15.775064
2023-11-08 07:00:00,112.78553,22.011059
2023-11-08 08:00:00,127.05318,24.674114
2023-11-08 09:00:00,111.63809,23.032026
2023-11-08 10:00:00,98.52861,22.37168
2023-11-08 11:00:00,93.0976,21.580683
2023-11-08 12:00:00,83.710815,23.16457
2023-11-08 13:00:00,79.181915,22.575275
2023-11-08 14:00:00,81.17734,19.0615
2023-11-08 15:00:00,84.712326,20.26963
2023-11-08 16:00:00,88.344925,20.421839
2023-11-08 17:00:00,104.11136,23.751352
2023-11-08 18:00:00,112.773384,27.415966
2023-11-08 19:00:00,110.265335,28.063322
2023-11-08 20:00:00,94.3853,23.784344
2023-11-08 21:00:00,77.34325,19.928617
2023-11-08 22:00:00,71.109024,20.282213
2023-11-08 23:00:00,59.596825,19.767845
2023-11-09 00:00:00,83.91669,11.358861
2023-11-09 01:00:00,74.763016,9.6140375
2023-11-09 02:00:00,77.4363,8.472832
2023-11-09 03:00:00,74.261604,8.46393
2023-11-09 04:00:00,76.84079,7.779144
2023-11-09 05:00:00,81.09223,8.50595
2023-11-09 06:00:00,107.80272,10.0141535
2023-11-09 07:00:00,138.22546,13.16289
2023-11-09 08:00:00,148.30634,17.267214
2023-11-09 09:00:00,136.71353,14.608088
2023-11-09 10:00:00,129.85881,12.943769
2023-11-09 11:00:00,125.7778,13.892245
2023-11-09 12:00:00,115.57309,13.582552
2023-11-09 13:00:00,112.35115,12.949126
2023-11-09 14:00:00,111.894714,12.570056
2023-11-09 15:00:00,113.92177,12.340393
2023-11-09 16:00:00,118.64679,12.515923
2023-11-09 17:00:00,129.08966,13.874961
2023-11-09 18:00:00,139.79843,15.182629
2023-11-09 19:00:00,129.09718,13.430642
2023-11-09 20:00:00,112.21113,11.848406
2023-11-09 21:00:00,99.0226,12.006749
2023-11-09 22:00:00,94.11058,10.520059
2023-11-09 23:00:00,77.85996,10.510171
2023-11-10 00:00:00,65.487854,20.020235
2023-11-10 01:00:00,60.081253,15.904675
2023-11-10 02:00:00,57.06675,15.771815
2023-11-10 03:00:00,47.22842,16.363577
2023-11-10 04:00:00,51.743275,15.641924
2023-11-10 05:00:00,60.845436,14.607522
2023-11-10 06:00:00,84.03878,14.081945
2023-11-10 07:00:00,110.52949,18.107769
2023-11-10 08:00:00,129.20474,19.83021
2023-11-10 09:00:00,126.507614,25.231907
2023-11-10 10:00:00,124.63153,22.385273
2023-11-10 11:00:00,117.617065,21.353079
2023-11-10 12:00:00,112.176315,19.336922
2023-11-10 13:00:00,111.36442,17.279972
2023-11-10 14:00:00,115.561325,17.585182
2023-11-10 15:00:00,125.70947,15.926146
2023-11-10 16:00:00,130.37866,17.421421
2023-11-10 17:00:00,152.3369,24.161253
2023-11-10 18:00:00,158.67233,27.34186
2023-11-10 19:00:00,151.81816,26.14462
2023-11-10 20:00:00,132.5172,20.58784
2023-11-10 21:00:00,114.31015,14.910092
2023-11-10 22:00:00,104.68609,16.660952
2023-11-10 23:00:00,95.27463,17.69822
2023-11-11 00:00:00,92.85933,16.510447
2023-11-11 01:00:00,90.90925,17.666023
2023-11-11 02:00:00,91.93249,16.230268
2023-11-11 03:00:00,88.65579,15.643961
2023-11-11 04:00:00,90.21618,13.857786
2023-11-11 05:00:00,89.86633,15.201709
2023-11-11 06:00:00,93.07159,15.50091
2023-11-11 07:00:00,100.51064,17.510084
2023-11-11 08:00:00,102.094086,20.120966
2023-11-11 09:00:00,107.11863,21.319834
2023-11-11 10:00:00,100.36389,18.586447
2023-11-11 11:00:00,95.25786,19.112907
2023-11-11 12:00:00,101.12372,17.95053
2023-11-11 13:00:00,98.76598,19.383741
2023-11-11 14:00:00,102.00908,19.129421
2023-11-11 15:00:00,115.04922,17.563158
2023-11-11 16:00:00,126.98106,17.54476
2023-11-11 17:00:00,143.53807,21.699125
2023-11-11 18:00:00,154.50099,21.921375
2023-11-11 19:00:00,144.38376,20.10193
2023-11-11 20:00:00,128.81895,17.587162
2023-11-11 21:00:00,113.04835,17.266333
2023-11-11 22:00:00,103.80159,15.806785
2023-11-11 23:00:00,97.913605,13.970996
2023-11-12 00:00:00,96.288216,10.822246
2023-11-12 01:00:00,92.674545,11.179732
2023-11-12 02:00:00,95.51928,10.754967
2023-11-12 03:00:00,91.85284,9.381729
2023-11-12 04:00:00,93.66815,8.457838
2023-11-12 05:00:00,93.186035,9.178948
2023-11-12 06:00:00,98.024734,11.506565
2023-11-12 07:00:00,105.61105,13.371444
2023-11-12 08:00:00,107.31813,16.071255
2023-11-12 09:00:00,112.77443,13.667113
2023-11-12 10:00:00,113.13769,11.930137
2023-11-12 11:00:00,108.85603,11.865507
2023-11-12 12:00:00,114.39693,11.757751
2023-11-12 13:00:00,106.84058,14.701813
2023-11-12 14:00:00,108.409386,13.226633
2023-11-12 15:00:00,116.32762,12.509084
2023-11-12 16:00:00,126.22789,13.576988
2023-11-12 17:00:00,135.46729,15.480271
2023-11-12 18:00:00,145.45387,14.576032
2023-11-12 19:00:00,131.28299,11.576685
2023-11-12 20:00:00,116.3923,11.74988
2023-11-12 21:00:00,103.54263,12.464796
2023-11-12 22:00:00,98.69782,11.112444
2023-11-12 23:00:00,92.66032,11.220431
2023-11-13 00:00:00,90.38229,11.12362
2023-11-13 01:00:00,86.04021,9.804003
2023-11-13 02:00:00,83.362335,9.042342
2023-11-13 03:00:00,81.875336,8.721768
2023-11-13 04:00:00,81.936264,8.129421
2023-11-13 05:00:00,87.22403,9.134275
2023-11-13 06:00:00,105.82743,10.767074
2023-11-13 07:00:00,128.1519,14.031112
2023-11-13 08:00:00,135.60193,19.77713
2023-11-13 09:00:00,131.5487,16.498213
2023-11-13 10:00:00,123.96109,15.145498
2023-11-13 11:00:00,118.12235,15.677597
2023-11-13 12:00:00,113.529625,14.481429
2023-11-13 13:00:00,110.63397,16.34444
2023-11-13 14:00:00,112.664825,13.579171
2023-11-13 15:00:00,116.556046,13.347655
2023-11-13 16:00:00,117.262985,14.642426
2023-11-13 17:00:00,131.27542,17.65342
2023-11-13 18:00:00,133.03917,20.890533
2023-11-13 19:00:00,120.31652,19.9387
2023-11-13 20:00:00,100.54843,16.125748
2023-11-13 21:00:00,88.75125,13.360133
2023-11-13 22:00:00,86.71778,11.723755
2023-11-13 23:00:00,77.86447,15.0045395
2023-11-14 00:00:00,50.880474,14.5909395
2023-11-14 01:00:00,51.562843,15.970441
2023-11-14 02:00:00,47.41071,16.993578
2023-11-14 03:00:00,44.717827,16.067997
2023-11-14 04:00:00,45.559505,15.33115
2023-11-14 05:00:00,52.862907,13.614544
2023-11-14 06:00:00,71.30615,13.989101
2023-11-14 07:00:00,90.28771,14.940604
2023-11-14 08:00:00,94.63127,14.253633
2023-11-14 09:00:00,95.36925,15.661982
2023-11-14 10:00:00,83.8516,15.590726
2023-11-14 11:00:00,80.51504,17.135235
2023-11-14 12:00:00,74.11214,16.552837
2023-11-14 13:00:00,77.133064,14.506162
2023-11-14 14:00:00,79.05793,13.863048
2023-11-14 15:00:00,84.611694,13.565712
2023-11-14 16:00:00,87.284645,12.606766
2023-11-14 17:00:00,100.32906,12.751241
2023-11-14 18:00:00,108.8937,14.174868
2023-11-14 19:00:00,106.95284,18.686094
2023-11-14 20:00:00,92.57553,13.434976
2023-11-14 21:00:00,76.449455,14.13735
2023-11-14 22:00:00,74.7965,16.072744
2023-11-14 23:00:00,71.38603,19.442081
2023-11-15 00:00:00,76.08325,10.16347
2023-11-15 01:00:00,73.58276,8.887972
2023-11-15 02:00:00,70.55202,8.868476
2023-11-15 03:00:00,66.76038,9.231887
2023-11-15 04:00:00,66.6935,9.933153
2023-11-15 05:00:00,77.45459,9.3529415
2023-11-15 06:00:00,101.3739,10.272758
2023-11-15 07:00:00,122.711494,12.927551
2023-11-15 08:00:00,130.10904,16.30467
2023-11-15 09:00:00,124.587036,15.456474
2023-11-15 10:00:00,113.37309,16.409004
2023-11-15 11:00:00,107.71948,16.64371
2023-11-15 12:00:00,99.0086,14.015759
2023-11-15 13:00:00,95.52548,13.713444
2023-11-15 14:00:00,99.905685,14.723369
2023-11-15 15:00:00,102.93517,15.169482
2023-11-15 16:00:00,107.6303,13.814863
2023-11-15 17:00:00,123.490295,17.544714
2023-11-15 18:00:00,133.78271,18.631062
2023-11-15 19:00:00,130.43471,18.96989
2023-11-15 20:00:00,116.123604,13.748799
2023-11-15 21:00:00,103.082695,12.427958
2023-11-15 22:00:00,97.95413,11.861385
2023-11-15 23:00:00,87.4271,11.675938
2023-11-16 00:00:00,89.52476,11.97938
2023-11-16 01:00:00,85.440605,10.044647
2023-11-16 02:00:00,82.13101,11.31304
2023-11-16 03:00:00,79.95088,9.40827
2023-11-16 04:00:00,79.83602,10.519847
2023-11-16 05:00:00,85.11228,9.811626
2023-11-16 06:00:00,102.974014,12.255861
2023-11-16 07:00:00,124.663124,15.7424135
2023-11-16 08:00:00,133.07108,20.15364
2023-11-16 09:00:00,130.25436,19.294243
2023-11-16 10:00:00,122.86816,19.10342
2023-11-16 11:00:00,116.84029,17.331123
2023-11-16 12:00:00,112.16793,17.591124
2023-11-16 13:00:00,108.07038,17.53638
2023-11-16 14:00:00,111.90174,16.509003
2023-11-16 15:00:00,113.121994,16.184229
2023-11-16 16:00:00,117.44366,19.802122
2023-11-16 17:00:00,132.43556,20.732304
2023-11-16 18:00:00,135.10892,24.38117
2023-11-16 19:00:00,127.57158,20.739948
2023-11-16 20:00:00,112.836334,17.136044
2023-11-16 21:00:00,101.39316,14.644213
2023-11-16 22:00:00,96.46569,13.3766165
2023-11-16 23:00:00,88.59253,12.873996
2023-11-17 00:00:00,100.90742,14.893149
2023-11-17 01:00:00,97.99306,11.433004
2023-11-17 02:00:00,95.4315,11.053673
2023-11-17 03:00:00,93.267044,10.349771
2023-11-17 04:00:00,94.75377,10.473827
2023-11-17 05:00:00,97.89623,11.361892
2023-11-17 06:00:00,110.81742,12.722826
2023-11-17 07:00:00,130.11813,17.872711
2023-11-17 08:00:00,140.36858,23.13778
2023-11-17 09:00:00,136.65704,22.720594
2023-11-17 10:00:00,129.16711,20.42204
2023-11-17 11:00:00,125.25607,19.496246
2023-11-17 12:00:00,119.19128,18.405476
2023-11-17 13:00:00,118.73551,19.557623
